451	323	175
451	324	176
451	325	179
451	326	182
451	327	184
451	328	183
451	329	185
451	330	189
451	331	191
451	332	192
451	333	190
451	334	195
451	335	195
451	336	196
451	337	200
451	338	199
451	339	199
451	340	200
451	341	200
451	342	201
451	343	205
451	344	209
451	345	207
451	346	206
451	347	207
451	348	207
451	349	208
451	350	208
451	351	210
451	352	211
451	353	210
451	354	212
451	355	214
451	356	215
451	357	214
451	358	214
451	359	213
451	360	212
451	361	214
451	362	218
451	363	215
451	364	217
451	365	212
451	366	179
451	367	69
451	368	32
451	369	62
451	370	127
451	371	122
451	372	136
451	373	147
451	374	144
451	375	145
451	376	151
451	377	145
451	378	150
451	379	154
451	380	148
451	381	149
451	382	144
451	383	143
451	384	144
451	385	147
451	386	141
451	387	143
451	388	146
451	389	141
451	390	146
451	391	139
451	392	148
451	393	149
451	394	145
451	395	139
451	396	139
451	397	145
451	398	141
451	399	142
451	400	142
451	401	140
451	402	139
451	403	137
451	404	144
451	405	141
451	406	141
451	407	138
451	408	137
451	409	135
451	410	134
451	411	137
451	412	133
451	413	135
451	414	130
451	415	132
451	416	128
451	417	124
451	418	128
451	419	130
451	420	132
451	421	134
451	422	135
451	423	130
451	424	128
451	425	132
451	426	129
451	427	130
451	428	138
451	429	150
451	430	170
451	431	181
451	432	191
451	433	202
451	434	203
451	435	205
451	436	202
451	437	204
451	438	203
451	439	201
451	440	199
451	441	201
451	442	207
451	443	210
451	444	214
451	445	219
451	446	220
451	447	219
451	448	214
451	449	213
451	450	211
451	451	204
451	452	198
451	453	191
451	454	177
451	455	161
451	456	141
451	457	122
451	458	117
451	459	118
451	460	117
451	461	120
451	462	113
451	463	112
451	464	109
451	465	108
451	466	104
451	467	112
451	468	104
451	469	103
451	470	97
451	471	90
451	472	98
451	473	95
451	474	94
451	475	99
451	476	98
451	477	105
451	478	106
451	479	95
451	480	90
451	481	93
451	482	84
451	483	76
451	484	82
451	485	88
451	486	87
451	487	102
451	488	99
451	489	101
451	490	106
451	491	105
451	492	104
451	493	99
451	494	99
451	495	99
451	496	105
451	497	95
451	498	93
451	499	93
451	500	96
451	501	101
451	502	95
451	503	93
451	504	96
451	505	91
451	506	91
451	507	93
451	508	89
451	509	92
451	510	93
451	511	96
451	512	96
452	1	38
452	2	38
452	3	37
452	4	41
452	5	34
452	6	33
452	7	38
452	8	39
452	9	50
452	10	67
452	11	96
452	12	117
452	13	136
452	14	156
452	15	153
452	16	158
452	17	169
452	18	171
452	19	171
452	20	169
452	21	165
452	22	159
452	23	155
452	24	137
452	25	122
452	26	94
452	27	68
452	28	47
452	29	45
452	30	52
452	31	65
452	32	77
452	33	96
452	34	119
452	35	130
452	36	146
452	37	151
452	38	157
452	39	167
452	40	170
452	41	172
452	42	173
452	43	176
452	44	177
452	45	175
452	46	177
452	47	176
452	48	178
452	49	177
452	50	178
452	51	177
452	52	179
452	53	180
452	54	177
452	55	183
452	56	176
452	57	177
452	58	171
452	59	169
452	60	162
452	61	154
452	62	138
452	63	146
452	64	161
452	65	163
452	66	127
452	67	113
452	68	105
452	69	54
452	70	59
452	71	55
452	72	59
452	73	51
452	74	39
452	75	52
452	76	52
452	77	43
452	78	43
452	79	44
452	80	46
452	81	41
452	82	40
452	83	41
452	84	52
452	85	57
452	86	50
452	87	46
452	88	43
452	89	51
452	90	46
452	91	58
452	92	69
452	93	69
452	94	68
452	95	61
452	96	66
452	97	49
452	98	40
452	99	48
452	100	54
452	101	48
452	102	52
452	103	64
452	104	71
452	105	61
452	106	60
452	107	56
452	108	62
452	109	63
452	110	67
452	111	64
452	112	45
452	113	43
452	114	41
452	115	49
452	116	54
452	117	49
452	118	49
452	119	51
452	120	51
452	121	75
452	122	90
452	123	54
452	124	41
452	125	39
452	126	42
452	127	43
452	128	45
452	129	51
452	130	62
452	131	66
452	132	46
452	133	35
452	134	41
452	135	62
452	136	94
452	137	91
452	138	62
452	139	54
452	140	85
452	141	108
452	142	84
452	143	60
452	144	61
452	145	62
452	146	85
452	147	104
452	148	102
452	149	83
452	150	79
452	151	101
452	152	78
452	153	65
452	154	87
452	155	102
452	156	138
452	157	131
452	158	103
452	159	110
452	160	106
452	161	93
452	162	75
452	163	90
452	164	114
452	165	125
452	166	137
452	167	149
452	168	140
452	169	140
452	170	87
452	171	46
452	172	54
452	173	88
452	174	115
452	175	43
452	176	44
452	177	54
452	178	47
452	179	42
452	180	39
452	181	48
452	182	46
452	183	60
452	184	68
452	185	61
452	186	51
452	187	55
452	188	63
452	189	41
452	190	52
452	191	69
452	192	62
452	193	59
452	194	63
452	195	54
452	196	56
452	197	43
452	198	48
452	199	59
452	200	62
452	201	54
452	202	66
452	203	53
452	204	52
452	205	50
452	206	40
452	207	44
452	208	45
452	209	45
452	210	51
452	211	57
452	212	77
452	213	79
452	214	83
452	215	86
452	216	85
452	217	100
452	218	105
452	219	106
452	220	113
452	221	120
452	222	124
452	223	126
452	224	122
452	225	125
452	226	131
452	227	128
452	228	133
452	229	128
452	230	124
452	231	120
452	232	109
452	233	83
452	234	72
452	235	52
452	236	56
452	237	86
452	238	91
452	239	103
452	240	110
452	241	108
452	242	125
452	243	133
452	244	132
452	245	129
452	246	134
452	247	130
452	248	133
452	249	136
452	250	138
452	251	141
452	252	134
452	253	133
452	254	140
452	255	138
452	256	139
452	257	138
452	258	138
452	259	142
452	260	143
452	261	143
452	262	142
452	263	146
452	264	142
452	265	144
452	266	139
452	267	141
452	268	144
452	269	143
452	270	140
452	271	135
452	272	137
452	273	133
452	274	135
452	275	138
452	276	136
452	277	133
452	278	135
452	279	137
452	280	136
452	281	141
452	282	137
452	283	142
452	284	138
452	285	138
452	286	137
452	287	143
452	288	140
452	289	142
452	290	141
452	291	143
452	292	144
452	293	143
452	294	147
452	295	144
452	296	150
452	297	150
452	298	148
452	299	150
452	300	150
452	301	153
452	302	155
452	303	154
452	304	156
452	305	155
452	306	153
452	307	155
452	308	161
452	309	163
452	310	162
452	311	163
452	312	163
452	313	164
452	314	167
452	315	166
452	316	164
452	317	170
452	318	168
452	319	167
452	320	165
452	321	171
452	322	172
452	323	177
452	324	177
452	325	182
452	326	183
452	327	183
452	328	184
452	329	185
452	330	188
452	331	192
452	332	194
452	333	193
452	334	195
452	335	194
452	336	199
452	337	199
452	338	198
452	339	202
452	340	201
452	341	202
452	342	202
452	343	203
452	344	206
452	345	205
452	346	205
452	347	205
452	348	209
452	349	208
452	350	208
452	351	211
452	352	209
452	353	209
452	354	215
452	355	212
452	356	214
452	357	216
452	358	214
452	359	213
452	360	215
452	361	215
452	362	215
452	363	215
452	364	215
452	365	213
452	366	192
452	367	103
452	368	35
452	369	69
452	370	123
452	371	125
452	372	137
452	373	142
452	374	141
452	375	145
452	376	148
452	377	135
452	378	156
452	379	147
452	380	151
452	381	148
452	382	146
452	383	146
452	384	149
452	385	146
452	386	141
452	387	144
452	388	141
452	389	143
452	390	144
452	391	142
452	392	141
452	393	142
452	394	146
452	395	140
452	396	142
452	397	141
452	398	142
452	399	140
452	400	144
452	401	137
452	402	143
452	403	140
452	404	142
452	405	142
452	406	143
452	407	139
452	408	138
452	409	141
452	410	139
452	411	137
452	412	131
452	413	136
452	414	134
452	415	128
452	416	129
452	417	127
452	418	132
452	419	135
452	420	128
452	421	132
452	422	135
452	423	133
452	424	131
452	425	138
452	426	132
452	427	136
452	428	135
452	429	142
452	430	158
452	431	172
452	432	186
452	433	192
452	434	198
452	435	200
452	436	198
452	437	200
452	438	197
452	439	200
452	440	198
452	441	201
452	442	208
452	443	211
452	444	216
452	445	218
452	446	219
452	447	218
452	448	217
452	449	213
452	450	209
452	451	205
452	452	201
452	453	186
452	454	172
452	455	153
452	456	137
452	457	125
452	458	119
452	459	114
452	460	116
452	461	114
452	462	113
452	463	111
452	464	115
452	465	112
452	466	102
452	467	109
452	468	107
452	469	98
452	470	97
452	471	97
452	472	92
452	473	89
452	474	99
452	475	101
452	476	101
452	477	106
452	478	101
452	479	93
452	480	86
452	481	77
452	482	73
452	483	75
452	484	78
452	485	85
452	486	94
452	487	99
452	488	103
452	489	105
452	490	106
452	491	104
452	492	108
452	493	102
452	494	99
452	495	100
452	496	99
452	497	94
452	498	90
452	499	85
452	500	98
452	501	99
452	502	91
452	503	94
452	504	97
452	505	95
452	506	100
452	507	93
452	508	88
452	509	93
452	510	101
452	511	98
452	512	99
453	1	33
453	2	33
453	3	35
453	4	36
453	5	34
453	6	31
453	7	34
453	8	44
453	9	50
453	10	65
453	11	94
453	12	115
453	13	136
453	14	149
453	15	152
453	16	162
453	17	168
453	18	171
453	19	171
453	20	170
453	21	162
453	22	162
453	23	152
453	24	138
453	25	122
453	26	98
453	27	74
453	28	54
453	29	47
453	30	52
453	31	60
453	32	74
453	33	91
453	34	117
453	35	129
453	36	146
453	37	151
453	38	155
453	39	165
453	40	171
453	41	169
453	42	174
453	43	178
453	44	177
453	45	177
453	46	178
453	47	177
453	48	179
453	49	177
453	50	175
453	51	177
453	52	175
453	53	180
453	54	177
453	55	181
453	56	174
453	57	178
453	58	171
453	59	166
453	60	160
453	61	152
453	62	138
453	63	151
453	64	164
453	65	160
453	66	135
453	67	122
453	68	116
453	69	59
453	70	55
453	71	56
453	72	61
453	73	43
453	74	46
453	75	56
453	76	49
453	77	49
453	78	39
453	79	44
453	80	39
453	81	38
453	82	39
453	83	45
453	84	52
453	85	60
453	86	46
453	87	40
453	88	44
453	89	59
453	90	71
453	91	83
453	92	85
453	93	72
453	94	66
453	95	58
453	96	48
453	97	47
453	98	45
453	99	52
453	100	41
453	101	46
453	102	49
453	103	68
453	104	64
453	105	59
453	106	54
453	107	53
453	108	64
453	109	65
453	110	63
453	111	54
453	112	55
453	113	50
453	114	54
453	115	51
453	116	51
453	117	49
453	118	54
453	119	47
453	120	57
453	121	60
453	122	75
453	123	55
453	124	37
453	125	40
453	126	43
453	127	44
453	128	39
453	129	44
453	130	63
453	131	69
453	132	51
453	133	44
453	134	47
453	135	79
453	136	111
453	137	86
453	138	51
453	139	59
453	140	61
453	141	97
453	142	109
453	143	81
453	144	52
453	145	49
453	146	49
453	147	93
453	148	125
453	149	106
453	150	66
453	151	71
453	152	86
453	153	89
453	154	66
453	155	93
453	156	148
453	157	142
453	158	125
453	159	114
453	160	105
453	161	97
453	162	66
453	163	61
453	164	65
453	165	99
453	166	114
453	167	129
453	168	135
453	169	148
453	170	131
453	171	80
453	172	53
453	173	89
453	174	108
453	175	54
453	176	59
453	177	52
453	178	40
453	179	34
453	180	38
453	181	40
453	182	67
453	183	69
453	184	54
453	185	66
453	186	50
453	187	46
453	188	43
453	189	36
453	190	59
453	191	73
453	192	58
453	193	68
453	194	61
453	195	51
453	196	55
453	197	52
453	198	51
453	199	52
453	200	58
453	201	55
453	202	68
453	203	53
453	204	50
453	205	47
453	206	53
453	207	42
453	208	52
453	209	49
453	210	52
453	211	57
453	212	69
453	213	78
453	214	79
453	215	86
453	216	94
453	217	106
453	218	109
453	219	103
453	220	113
453	221	119
453	222	125
453	223	116
453	224	123
453	225	128
453	226	128
453	227	127
453	228	128
453	229	126
453	230	126
453	231	124
453	232	104
453	233	80
453	234	59
453	235	47
453	236	62
453	237	80
453	238	93
453	239	100
453	240	101
453	241	112
453	242	121
453	243	131
453	244	131
453	245	133
453	246	131
453	247	130
453	248	134
453	249	137
453	250	139
453	251	140
453	252	139
453	253	139
453	254	142
453	255	139
453	256	140
453	257	139
453	258	139
453	259	138
453	260	139
453	261	142
453	262	139
453	263	143
453	264	141
453	265	143
453	266	142
453	267	138
453	268	138
453	269	139
453	270	141
453	271	139
453	272	134
453	273	136
453	274	138
453	275	139
453	276	135
453	277	131
453	278	136
453	279	136
453	280	136
453	281	144
453	282	140
453	283	139
453	284	136
453	285	136
453	286	138
453	287	142
453	288	135
453	289	140
453	290	140
453	291	139
453	292	142
453	293	149
453	294	151
453	295	146
453	296	145
453	297	149
453	298	148
453	299	145
453	300	149
453	301	149
453	302	149
453	303	155
453	304	156
453	305	156
453	306	157
453	307	158
453	308	158
453	309	157
453	310	157
453	311	161
453	312	167
453	313	161
453	314	165
453	315	168
453	316	166
453	317	167
453	318	169
453	319	167
453	320	166
453	321	168
453	322	172
453	323	173
453	324	178
453	325	182
453	326	182
453	327	181
453	328	185
453	329	185
453	330	189
453	331	191
453	332	193
453	333	195
453	334	195
453	335	193
453	336	196
453	337	199
453	338	197
453	339	202
453	340	199
453	341	200
453	342	201
453	343	203
453	344	204
453	345	205
453	346	205
453	347	206
453	348	208
453	349	206
453	350	208
453	351	213
453	352	208
453	353	211
453	354	212
453	355	214
453	356	214
453	357	214
453	358	212
453	359	214
453	360	214
453	361	215
453	362	215
453	363	215
453	364	214
453	365	213
453	366	206
453	367	147
453	368	48
453	369	78
453	370	121
453	371	122
453	372	141
453	373	146
453	374	139
453	375	141
453	376	148
453	377	140
453	378	147
453	379	150
453	380	148
453	381	150
453	382	145
453	383	143
453	384	144
453	385	142
453	386	139
453	387	143
453	388	144
453	389	142
453	390	143
453	391	143
453	392	140
453	393	138
453	394	145
453	395	141
453	396	144
453	397	144
453	398	144
453	399	144
453	400	140
453	401	141
453	402	144
453	403	142
453	404	142
453	405	140
453	406	139
453	407	140
453	408	141
453	409	139
453	410	143
453	411	139
453	412	137
453	413	138
453	414	136
453	415	132
453	416	132
453	417	130
453	418	129
453	419	131
453	420	132
453	421	134
453	422	129
453	423	134
453	424	135
453	425	134
453	426	134
453	427	135
453	428	134
453	429	137
453	430	146
453	431	157
453	432	168
453	433	185
453	434	190
453	435	189
453	436	189
453	437	192
453	438	192
453	439	192
453	440	196
453	441	201
453	442	205
453	443	211
453	444	215
453	445	219
453	446	218
453	447	217
453	448	214
453	449	210
453	450	207
453	451	205
453	452	199
453	453	189
453	454	167
453	455	152
453	456	133
453	457	125
453	458	116
453	459	115
453	460	113
453	461	111
453	462	112
453	463	114
453	464	109
453	465	107
453	466	101
453	467	105
453	468	99
453	469	92
453	470	96
453	471	94
453	472	89
453	473	90
453	474	96
453	475	101
453	476	103
453	477	102
453	478	96
453	479	89
453	480	80
453	481	70
453	482	66
453	483	76
453	484	80
453	485	92
453	486	100
453	487	104
453	488	104
453	489	104
453	490	105
453	491	103
453	492	100
453	493	102
453	494	97
453	495	101
453	496	92
453	497	91
453	498	87
453	499	92
453	500	93
453	501	94
453	502	94
453	503	88
453	504	94
453	505	96
453	506	92
453	507	100
453	508	93
453	509	95
453	510	100
453	511	95
453	512	91
454	1	37
454	2	37
454	3	34
454	4	32
454	5	38
454	6	38
454	7	34
454	8	38
454	9	52
454	10	60
454	11	89
454	12	117
454	13	131
454	14	151
454	15	153
454	16	165
454	17	171
454	18	174
454	19	169
454	20	167
454	21	164
454	22	159
454	23	154
454	24	140
454	25	124
454	26	108
454	27	71
454	28	47
454	29	46
454	30	59
454	31	62
454	32	73
454	33	93
454	34	121
454	35	131
454	36	144
454	37	152
454	38	158
454	39	161
454	40	168
454	41	174
454	42	176
454	43	177
454	44	178
454	45	176
454	46	177
454	47	174
454	48	175
454	49	178
454	50	179
454	51	179
454	52	175
454	53	176
454	54	178
454	55	181
454	56	171
454	57	172
454	58	168
454	59	162
454	60	158
454	61	153
454	62	141
454	63	146
454	64	160
454	65	158
454	66	143
454	67	136
454	68	121
454	69	55
454	70	49
454	71	71
454	72	70
454	73	47
454	74	39
454	75	61
454	76	51
454	77	42
454	78	42
454	79	46
454	80	37
454	81	37
454	82	39
454	83	41
454	84	57
454	85	53
454	86	50
454	87	52
454	88	55
454	89	85
454	90	99
454	91	101
454	92	86
454	93	59
454	94	56
454	95	54
454	96	47
454	97	44
454	98	45
454	99	45
454	100	44
454	101	52
454	102	62
454	103	68
454	104	60
454	105	59
454	106	61
454	107	58
454	108	63
454	109	54
454	110	49
454	111	48
454	112	49
454	113	64
454	114	47
454	115	48
454	116	60
454	117	51
454	118	54
454	119	40
454	120	51
454	121	49
454	122	68
454	123	87
454	124	41
454	125	35
454	126	44
454	127	46
454	128	45
454	129	52
454	130	61
454	131	62
454	132	53
454	133	38
454	134	44
454	135	86
454	136	99
454	137	70
454	138	64
454	139	54
454	140	68
454	141	77
454	142	102
454	143	98
454	144	65
454	145	39
454	146	37
454	147	60
454	148	125
454	149	126
454	150	105
454	151	103
454	152	127
454	153	130
454	154	92
454	155	115
454	156	135
454	157	125
454	158	136
454	159	133
454	160	110
454	161	88
454	162	80
454	163	69
454	164	55
454	165	64
454	166	85
454	167	115
454	168	119
454	169	136
454	170	148
454	171	109
454	172	82
454	173	89
454	174	96
454	175	46
454	176	57
454	177	71
454	178	60
454	179	36
454	180	38
454	181	37
454	182	51
454	183	66
454	184	61
454	185	60
454	186	55
454	187	54
454	188	47
454	189	41
454	190	59
454	191	62
454	192	54
454	193	73
454	194	58
454	195	53
454	196	54
454	197	49
454	198	52
454	199	49
454	200	49
454	201	50
454	202	65
454	203	50
454	204	47
454	205	39
454	206	54
454	207	44
454	208	47
454	209	52
454	210	60
454	211	64
454	212	74
454	213	80
454	214	87
454	215	88
454	216	92
454	217	109
454	218	105
454	219	109
454	220	114
454	221	116
454	222	127
454	223	120
454	224	126
454	225	125
454	226	126
454	227	129
454	228	128
454	229	128
454	230	128
454	231	118
454	232	95
454	233	73
454	234	54
454	235	51
454	236	72
454	237	84
454	238	98
454	239	103
454	240	108
454	241	115
454	242	125
454	243	133
454	244	128
454	245	133
454	246	137
454	247	135
454	248	135
454	249	143
454	250	142
454	251	144
454	252	140
454	253	137
454	254	141
454	255	141
454	256	139
454	257	140
454	258	137
454	259	144
454	260	143
454	261	137
454	262	142
454	263	143
454	264	139
454	265	140
454	266	140
454	267	139
454	268	138
454	269	140
454	270	139
454	271	138
454	272	133
454	273	137
454	274	136
454	275	144
454	276	134
454	277	135
454	278	140
454	279	136
454	280	139
454	281	140
454	282	137
454	283	136
454	284	136
454	285	137
454	286	138
454	287	141
454	288	138
454	289	139
454	290	144
454	291	144
454	292	142
454	293	148
454	294	142
454	295	147
454	296	149
454	297	150
454	298	145
454	299	146
454	300	147
454	301	148
454	302	152
454	303	150
454	304	159
454	305	153
454	306	153
454	307	155
454	308	156
454	309	155
454	310	160
454	311	159
454	312	161
454	313	162
454	314	170
454	315	167
454	316	165
454	317	165
454	318	164
454	319	163
454	320	169
454	321	171
454	322	170
454	323	173
454	324	172
454	325	176
454	326	182
454	327	179
454	328	185
454	329	186
454	330	187
454	331	187
454	332	188
454	333	193
454	334	195
454	335	193
454	336	193
454	337	200
454	338	200
454	339	201
454	340	200
454	341	199
454	342	202
454	343	203
454	344	205
454	345	205
454	346	208
454	347	209
454	348	209
454	349	206
454	350	210
454	351	210
454	352	209
454	353	210
454	354	211
454	355	213
454	356	213
454	357	211
454	358	212
454	359	212
454	360	214
454	361	212
454	362	212
454	363	215
454	364	216
454	365	213
454	366	209
454	367	174
454	368	72
454	369	83
454	370	123
454	371	131
454	372	143
454	373	143
454	374	144
454	375	144
454	376	139
454	377	131
454	378	141
454	379	149
454	380	146
454	381	145
454	382	147
454	383	146
454	384	139
454	385	145
454	386	145
454	387	145
454	388	144
454	389	145
454	390	148
454	391	145
454	392	144
454	393	140
